지 역,,,,2009년 01월,,2009년 02월,,2009년 03월,,2009년 04월,,2009년 05월,,2009년 06월,,2009년 07월,,2009년 08월,,2009년 09월,,2009년 10월,,2009년 11월,,2009년 12월,,2010년 01월,,2010년 02월,,2010년 03월,,2010년 04월,,2010년 05월,,2010년 06월,,2010년 07월,,2010년 08월,,2010년 09월,,2010년 10월,,2010년 11월,,2010년 12월,,2011년 01월,,2011년 02월,,2011년 03월,,2011년 04월,,2011년 05월,,2011년 06월,,2011년 07월,,2011년 08월,,2011년 09월,,2011년 10월,,2011년 11월,,2011년 12월,,2012년 01월,,2012년 02월,,2012년 03월,,2012년 04월,,2012년 05월,,2012년 06월,,2012년 07월,,2012년 08월,,2012년 09월,,2012년 10월,,2012년 11월,,2012년 12월,,2013년 01월,,2013년 02월,,2013년 03월,,2013년 04월,,2013년 05월,,2013년 06월,,2013년 07월,,2013년 08월,,2013년 09월,,2013년 10월,,2013년 11월,,2013년 12월,,2014년 01월,,2014년 02월,,2014년 03월,,2014년 04월,,2014년 05월,,2014년 06월,,2014년 07월,,2014년 08월,,2014년 09월,,2014년 10월,,2014년 11월,,2014년 12월,,2015년 01월,,2015년 02월,,2015년 03월,,2015년 04월,,2015년 05월,,2015년 06월,,2015년 07월,,2015년 08월,,2015년 09월,,2015년 10월,,2015년 11월,,2015년 12월,,2016년 01월,,2016년 02월,,2016년 03월,,2016년 04월,,2016년 05월,,2016년 06월,,2016년 07월,,2016년 08월,,2016년 09월,,2016년 10월,,2016년 11월,,2016년 12월,,2017년 01월,,2017년 02월,,2017년 03월,,2017년 04월,,2017년 05월,,2017년 06월,,2017년 07월,,2017년 08월,,2017년 09월,,2017년 10월,,2017년 11월,,2017년 12월,,2018년 01월,,2018년 02월,,2018년 03월,,2018년 04월,,2018년 05월,,2018년 06월,,2018년 07월,,2018년 08월,,2018년 09월,,2018년 10월,,2018년 11월,,2018년 12월,,2019년 01월,,2019년 02월,,2019년 03월,,2019년 04월,,2019년 05월,,2019년 06월,,2019년 07월,,2019년 08월,,2019년 09월,,2019년 10월,,2019년 11월,,2019년 12월,
,,성남시,,97.36,-2.37,96.95,-0.42,96.74,-0.22,96.94,0.21,97.97,1.07,98.15,0.18,98.92,0.78,99.39,0.47,100.15,0.77,100.32,0.17,100.2,-0.12,99.95,-0.25,99.87,-0.08,99.88,0.01,99.7,-0.18,99.51,-0.19,98.61,-0.91,97.77,-0.85,97.31,-0.47,96.67,-0.66,96.46,-0.21,96.2,-0.27,96.22,0.02,96.48,0.27,96.84,0.37,97.07,0.24,97.32,0.26,97.25,-0.07,97.14,-0.1,97.21,0.07,97.17,-0.05,96.97,-0.21,96.82,-0.15,96.71,-0.11,96.54,-0.17,96.26,-0.29,95.93,-0.34,95.68,-0.26,95.35,-0.35,95.06,-0.31,94.8,-0.27,94.27,-0.56,93.49,-0.83,92.85,-0.68,92.07,-0.84,91.01,-1.15,89.89,-1.23,88.85,-1.16,87.9,-1.07,87.14,-0.87,86.84,-0.34,87.1,0.3,87.6,0.58,88.02,0.47,87.83,-0.21,87.48,-0.39,87.46,-0.03,87.62,0.19,87.6,-0.03,87.78,0.21,87.68,-0.12,88.02,0.39,88.58,0.64,88.66,0.08,88.63,-0.03,88.62,-0.02,88.64,0.03,88.82,0.2,89.23,0.46,89.74,0.57,90.01,0.31,90.24,0.25,90.35,0.12,90.64,0.32,90.94,0.33,91.39,0.49,91.66,0.29,92,0.38,92.27,0.29,92.51,0.27,92.86,0.37,93.22,0.39,93.55,0.35,93.74,0.2,93.84,0.11,93.87,0.04,93.88,0.01,93.88,0,93.94,0.06,94.03,0.1,94.13,0.1,94.24,0.12,94.29,0.06,94.4,0.12,94.56,0.17,94.61,0.05,94.6,-0.01,94.67,0.07,94.81,0.15,95.01,0.21,95.2,0.2,95.52,0.34,96.36,0.88,98.09,1.79,99,0.92,99.53,0.54,100,0.47,100.44,0.44,101.75,1.31,104.56,2.77,106.4,1.76,107.47,1,108.06,0.55,108.29,0.22,108.42,0.12,108.71,0.26,110.87,1.99,111.55,0.61,111.55,0,111.22,-0.29,110.65,-0.52,109.88,-0.69,109.12,-0.69,108.47,-0.6,108.09,-0.35,107.93,-0.15,108.24,0.28,108.58,0.32,109.09,0.47,110.02,0.86,111.08,0.96,112.32,1.12
,,,수정구,94.76,-1.51,94.37,-0.41,94.64,0.28,94.65,0.01,96.29,1.74,96.55,0.27,97.65,1.13,98.57,0.95,99.41,0.85,99.63,0.22,99.6,-0.04,99.13,-0.47,99.36,0.23,99.29,-0.06,99.12,-0.17,98.99,-0.14,98.82,-0.16,98.99,0.17,99.01,0.02,98.39,-0.63,97.93,-0.46,97.24,-0.71,96.96,-0.28,96.96,0,97.2,0.24,97.2,0,96.91,-0.29,96.89,-0.03,96.69,-0.21,96.55,-0.14,96.41,-0.14,96.41,0,96.34,-0.08,96.3,-0.04,96.27,-0.03,96.35,0.09,96.15,-0.22,96.15,0,96.12,-0.02,96.05,-0.07,96,-0.05,95.89,-0.12,95.07,-0.86,94.68,-0.41,94.08,-0.63,93.75,-0.35,92.97,-0.83,92.73,-0.26,92.29,-0.47,92.14,-0.16,91.87,-0.29,92.03,0.17,91.92,-0.12,91.91,-0.01,91.68,-0.25,91.52,-0.18,91.58,0.07,91.89,0.34,91.81,-0.09,91.69,-0.13,91.21,-0.53,91.11,-0.11,91.27,0.18,91.12,-0.17,91.16,0.05,91.15,-0.01,91.01,-0.15,91.27,0.28,91.54,0.3,91.67,0.14,91.78,0.12,91.92,0.14,91.9,-0.01,91.95,0.05,92.19,0.26,92.54,0.38,93.07,0.58,93.83,0.81,94.29,0.5,94.47,0.19,94.76,0.31,95.02,0.27,95.21,0.2,95.43,0.23,95.59,0.16,95.65,0.07,95.66,0.01,95.62,-0.04,95.76,0.15,95.9,0.15,96.24,0.35,96.48,0.25,96.61,0.14,96.81,0.21,96.97,0.17,96.96,-0.01,96.95,-0.01,97.01,0.06,97.1,0.09,97.34,0.25,97.58,0.25,98.03,0.46,98.54,0.52,99.07,0.54,99.31,0.24,99.66,0.36,100,0.34,100.29,0.29,100.27,-0.02,101.26,0.99,102.76,1.48,103.55,0.76,104.34,0.77,104.84,0.48,105,0.15,105.19,0.18,106.68,1.42,107.52,0.78,107.64,0.11,107.32,-0.3,106.77,-0.52,106.03,-0.69,104.88,-1.08,104.26,-0.59,104.3,0.03,104.41,0.11,104.94,0.5,105.57,0.6,106.21,0.62,107.35,1.07,108.78,1.33,110.75,1.81
,,,중원구,96.61,-1.19,95.78,-0.86,95.51,-0.28,95,-0.53,95.53,0.57,95.42,-0.12,95.93,0.53,95.94,0.01,96.45,0.53,96.53,0.09,96.34,-0.21,96.24,-0.1,96.25,0.01,96.37,0.12,96.42,0.05,96.65,0.24,96.69,0.05,96.64,-0.06,97.5,0.9,96.86,-0.66,96.7,-0.16,96.45,-0.26,96.17,-0.29,96.25,0.08,96.37,0.13,96.48,0.1,96.59,0.11,95.94,-0.67,96,0.07,95.99,-0.01,95.92,-0.08,95.92,0,95.55,-0.38,95.55,0,95.59,0.04,95.48,-0.11,95.44,-0.04,95.44,0,95.04,-0.41,95.04,-0.01,94.73,-0.32,94.73,0,94.43,-0.31,94.05,-0.4,93.42,-0.67,92.93,-0.52,92.41,-0.56,91.44,-1.05,90.87,-0.62,90.14,-0.81,90.07,-0.07,90.74,0.74,91.12,0.41,90.95,-0.18,90.7,-0.28,90.1,-0.66,89.9,-0.22,90.41,0.57,90.52,0.12,90.49,-0.03,90.6,0.11,90.66,0.07,90.94,0.3,90.88,-0.06,90.7,-0.2,90.7,0,90.67,-0.03,90.73,0.07,90.83,0.12,91,0.18,91.2,0.22,91.49,0.32,91.56,0.07,92.52,1.05,92.85,0.36,93.5,0.7,93.86,0.39,94.5,0.67,94.89,0.42,95.21,0.33,95.7,0.52,96.01,0.32,96.29,0.29,96.53,0.25,96.64,0.12,96.68,0.04,96.72,0.04,96.7,-0.02,96.72,0.02,96.8,0.08,96.82,0.03,96.91,0.09,97.02,0.12,97.13,0.11,97.29,0.17,97.42,0.13,97.42,0,97.47,0.06,97.62,0.15,97.82,0.21,97.98,0.16,98.22,0.25,98.54,0.32,98.92,0.38,99.1,0.18,99.44,0.34,100,0.56,100.12,0.12,100.29,0.16,100.75,0.47,101.32,0.56,101.88,0.55,102.18,0.3,102.36,0.18,102.58,0.21,102.95,0.36,104.04,1.06,104.71,0.64,104.88,0.16,105.18,0.29,105.21,0.03,105.04,-0.16,104.75,-0.28,104.57,-0.17,104.56,-0.01,104.54,-0.02,104.6,0.05,104.72,0.12,105.04,0.3,105.66,0.59,106.24,0.55,106.76,0.48
,,,분당구,97.71,-2.63,97.36,-0.36,97.1,-0.27,97.43,0.34,98.47,1.07,98.69,0.22,99.46,0.78,99.95,0.5,100.75,0.8,100.92,0.18,100.81,-0.11,100.56,-0.25,100.43,-0.13,100.43,0.01,100.21,-0.22,99.96,-0.26,98.83,-1.13,97.77,-1.07,97.06,-0.72,96.41,-0.67,96.23,-0.19,96.01,-0.23,96.11,0.1,96.42,0.33,96.83,0.42,97.1,0.28,97.42,0.33,97.43,0.01,97.32,-0.12,97.42,0.1,97.39,-0.03,97.13,-0.26,97.01,-0.13,96.88,-0.14,96.67,-0.21,96.32,-0.36,95.93,-0.41,95.61,-0.33,95.25,-0.37,94.89,-0.39,94.62,-0.28,93.95,-0.71,93.08,-0.92,92.37,-0.76,91.55,-0.89,90.31,-1.35,89.05,-1.39,87.92,-1.27,86.86,-1.21,86.03,-0.95,85.69,-0.4,85.88,0.23,86.47,0.68,87.03,0.64,86.85,-0.2,86.54,-0.36,86.53,-0.01,86.62,0.1,86.58,-0.05,86.83,0.29,86.72,-0.12,87.16,0.5,87.82,0.75,87.94,0.14,87.93,-0.01,87.91,-0.02,87.96,0.05,88.15,0.22,88.63,0.54,89.24,0.69,89.55,0.34,89.78,0.25,89.91,0.15,90.09,0.21,90.4,0.33,90.82,0.47,91.04,0.24,91.28,0.27,91.5,0.23,91.74,0.26,92.06,0.35,92.45,0.42,92.8,0.38,92.97,0.19,93.06,0.1,93.09,0.03,93.09,0,93.1,0.01,93.15,0.05,93.25,0.1,93.33,0.09,93.44,0.12,93.47,0.03,93.57,0.11,93.72,0.17,93.76,0.04,93.76,-0.01,93.83,0.08,93.98,0.16,94.17,0.2,94.36,0.2,94.68,0.34,95.66,1.04,97.8,2.24,98.93,1.16,99.53,0.6,100,0.47,100.53,0.53,102.34,1.8,106.03,3.6,108.23,2.07,109.47,1.15,110.09,0.57,110.29,0.18,110.39,0.09,110.67,0.26,113.21,2.29,113.87,0.58,113.8,-0.05,113.32,-0.42,112.6,-0.64,111.69,-0.81,110.92,-0.7,110.14,-0.7,109.58,-0.51,109.33,-0.23,109.64,0.28,109.97,0.3,110.49,0.47,111.45,0.87,112.53,0.97,113.77,1.11
,,군포시,,96.11,-0.59,95.03,-1.12,94.16,-0.92,93.88,-0.29,94.07,0.19,94.03,-0.04,94.26,0.24,94.32,0.06,95.59,1.35,95.71,0.13,95.63,-0.09,95.61,-0.02,95.44,-0.17,95.3,-0.15,95.15,-0.16,95.01,-0.15,94.3,-0.74,94.02,-0.3,92.6,-1.51,92.35,-0.27,91.78,-0.61,91.7,-0.09,91.5,-0.22,91.6,0.1,91.82,0.24,92.24,0.46,93.1,0.93,93.14,0.04,93.16,0.03,93.22,0.07,93.24,0.02,93.51,0.28,93.79,0.3,93.99,0.22,94.05,0.06,94.05,0,93.75,-0.32,93.76,0.02,93.75,-0.02,93.72,-0.04,93.72,0,93.41,-0.33,92.64,-0.82,91.48,-1.25,89.6,-2.06,89.11,-0.54,88.62,-0.55,87.48,-1.29,86.49,-1.14,86.41,-0.09,86.29,-0.14,86.89,0.68,87.15,0.3,87.37,0.25,86.74,-0.73,86.47,-0.3,87.21,0.85,88.24,1.18,88.67,0.49,88.91,0.27,88.57,-0.38,88.86,0.33,89.43,0.64,88.89,-0.61,88.39,-0.56,88.05,-0.38,88.06,0.01,88.2,0.16,89,0.91,89.23,0.25,89.39,0.18,89.63,0.26,89.88,0.28,90.43,0.61,91.47,1.15,92.72,1.36,93.56,0.91,94.27,0.75,94.87,0.65,95.48,0.64,96.22,0.78,96.82,0.63,97.57,0.77,97.83,0.27,97.78,-0.06,97.7,-0.07,97.62,-0.09,97.68,0.06,97.83,0.16,97.99,0.17,98.25,0.26,98.47,0.23,98.56,0.09,98.68,0.12,98.78,0.11,98.82,0.03,98.82,0,98.79,-0.03,98.82,0.02,98.88,0.07,98.94,0.05,99.05,0.11,99.12,0.07,99.35,0.23,99.55,0.21,99.78,0.23,100,0.22,100.06,0.06,99.96,-0.1,99.92,-0.04,99.89,-0.03,99.83,-0.06,99.69,-0.14,99.66,-0.02,99.61,-0.05,99.27,-0.34,99.9,0.63,100.42,0.52,100.68,0.26,100.64,-0.04,100.59,-0.05,100.43,-0.15,99.6,-0.83,98.66,-0.95,97.67,-1.01,96.62,-1.07,95.97,-0.68,95.97,0,96.57,0.63,97.32,0.77,97.47,0.16,98.26,0.81
,,의왕시,,91.5,-0.89,91.26,-0.26,90.86,-0.44,90.33,-0.59,90.39,0.08,90.55,0.17,90.64,0.1,90.88,0.27,91.34,0.5,91.46,0.13,91.51,0.06,90.96,-0.6,90.88,-0.09,90.96,0.1,90.89,-0.08,90.61,-0.31,89.87,-0.82,88.86,-1.13,87.6,-1.41,87.05,-0.63,86.97,-0.09,86.98,0.01,87.14,0.19,87.37,0.27,87.58,0.23,88.21,0.72,88.98,0.87,89.22,0.27,89.24,0.03,89.2,-0.05,89.62,0.47,90.02,0.44,90.59,0.64,90.73,0.15,90.61,-0.13,90.46,-0.17,90.31,-0.17,90.27,-0.05,90,-0.29,90.01,0.01,89.73,-0.31,89.82,0.1,89.7,-0.13,89.33,-0.42,88.76,-0.64,88.09,-0.75,87.4,-0.78,87.05,-0.4,86.09,-1.1,85.29,-0.93,84.72,-0.67,84.62,-0.12,84.8,0.21,85.21,0.49,84.72,-0.58,84.54,-0.2,84.78,0.28,85.58,0.94,86.21,0.74,86.79,0.67,86.9,0.12,88.06,1.34,88.48,0.47,88.57,0.1,89.01,0.49,89.01,0,89.1,0.1,89.66,0.63,90.2,0.6,90.78,0.64,91.22,0.48,91.29,0.08,91.38,0.1,91.83,0.5,92.26,0.46,92.96,0.76,93.32,0.39,93.95,0.67,94.8,0.91,95.61,0.85,96.02,0.43,96.95,0.97,97.37,0.43,97.65,0.29,97.77,0.12,97.79,0.02,97.8,0.01,97.69,-0.11,97.65,-0.04,97.63,-0.02,97.66,0.03,97.78,0.12,97.85,0.07,97.92,0.07,98.06,0.13,98.18,0.13,98.29,0.1,98.38,0.09,98.49,0.12,98.74,0.25,98.84,0.11,98.83,-0.01,98.99,0.16,99.12,0.13,99.38,0.25,99.57,0.2,100,0.43,100.51,0.51,101.04,0.53,101.22,0.18,101.42,0.19,101.6,0.18,101.75,0.15,101.99,0.24,102.17,0.17,102.42,0.25,103.06,0.63,103.8,0.72,104.01,0.2,104.04,0.03,103.88,-0.15,103.62,-0.25,102.64,-0.95,101.85,-0.77,100.78,-1.05,100.18,-0.6,99.94,-0.24,99.89,-0.06,100.27,0.39,100.83,0.55,101.58,0.74,104.06,2.44
,경부2권,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.17,-,96.14,-0.04,95.93,-0.22,95.63,-0.31,95.37,-0.27,95.01,-0.37,94.81,-0.22,94.36,-0.47,93.63,-0.77,93.01,-0.67,92.44,-0.61,91.94,-0.55,91.52,-0.45,91.27,-0.27,91.1,-0.19,91.23,0.14,91.41,0.2,91.56,0.17,91.46,-0.12,91.21,-0.27,91.14,-0.07,91.3,0.17,91.46,0.18,91.69,0.25,92,0.34,92.25,0.27,92.61,0.39,92.47,-0.15,92.39,-0.09,92.43,0.04,92.5,0.08,92.76,0.28,93.36,0.64,93.7,0.37,94,0.33,94.31,0.32,94.65,0.36,95.07,0.44,95.46,0.41,95.98,0.55,96.47,0.5,96.94,0.5,97.28,0.34,97.68,0.41,98.11,0.44,98.53,0.43,98.87,0.35,99.05,0.18,99.13,0.08,99.15,0.01,99.14,-0.01,99.12,-0.02,99.1,-0.02,99.09,-0.01,99.13,0.04,99.18,0.06,99.23,0.05,99.31,0.08,99.42,0.12,99.47,0.05,99.5,0.03,99.52,0.02,99.57,0.05,99.64,0.07,99.7,0.07,99.77,0.07,99.86,0.09,99.88,0.02,99.95,0.06,99.98,0.04,100,0.02,99.95,-0.05,99.92,-0.03,100.04,0.12,100.26,0.22,100.58,0.32,100.66,0.07,100.72,0.06,100.84,0.12,100.99,0.15,101.77,0.77,102.59,0.81,103.15,0.54,103.41,0.25,103.34,-0.06,103.24,-0.1,103.06,-0.17,102.54,-0.51,102.21,-0.32,101.99,-0.21,101.89,-0.1,102,0.12,102.12,0.11,102.27,0.15,102.68,0.4,103.73,1.03
,,안성시,,76.96,-0.05,76.96,0,76.96,0,77.08,0.15,77.22,0.19,77.18,-0.05,77.36,0.24,77.33,-0.05,77.41,0.11,77.5,0.12,77.52,0.03,77.52,0,77.65,0.16,77.63,-0.02,77.66,0.03,77.58,-0.11,77.5,-0.1,77.64,0.17,77.54,-0.12,77.42,-0.15,77.38,-0.06,77.36,-0.02,77.3,-0.07,77.3,0,77.42,0.16,77.63,0.27,78.03,0.52,78.73,0.9,78.92,0.25,79.2,0.35,79.22,0.03,79.42,0.26,79.97,0.69,80.91,1.18,81.98,1.33,82.2,0.26,83.13,1.13,83.13,0,84.1,1.17,84.72,0.74,85.55,0.98,86.28,0.85,86.86,0.68,87.42,0.64,88.22,0.92,88.76,0.61,88.99,0.26,89.34,0.39,89.55,0.23,89.71,0.18,89.73,0.02,90.43,0.79,90.76,0.36,91.04,0.31,91.24,0.22,91.29,0.05,91.56,0.3,92.21,0.71,92.91,0.77,93.55,0.69,94.7,1.22,95.22,0.55,95.57,0.37,95.58,0.01,95.75,0.18,95.74,-0.02,95.76,0.02,95.87,0.12,96.28,0.42,96.42,0.16,96.66,0.24,97.07,0.43,97.41,0.35,97.84,0.44,98.02,0.19,98.32,0.31,98.5,0.18,98.5,0.01,98.62,0.12,99.23,0.61,99.94,0.72,100.59,0.65,101.06,0.47,101.3,0.24,101.34,0.03,101.32,-0.01,101.3,-0.02,101.23,-0.07,101.1,-0.13,101.07,-0.03,101.09,0.02,101.12,0.03,101.15,0.03,101.12,-0.03,101.05,-0.07,101,-0.04,100.98,-0.02,100.94,-0.04,100.89,-0.05,100.84,-0.05,100.79,-0.04,100.63,-0.16,100.57,-0.07,100.43,-0.14,100.18,-0.25,100.14,-0.04,100,-0.14,99.76,-0.24,99.53,-0.23,98.58,-0.96,97.74,-0.85,96.91,-0.86,95.73,-1.21,94.78,-0.99,93.94,-0.89,93.56,-0.41,93.4,-0.17,93.09,-0.33,92.35,-0.8,91.52,-0.9,91.14,-0.42,90.91,-0.25,90.75,-0.18,90.26,-0.55,89.84,-0.46,89.3,-0.61,88.78,-0.57,87.86,-1.05,87.26,-0.67,86.96,-0.35,86.69,-0.31,86.64,-0.06
,,용인시,,106.78,-0.71,105.86,-0.86,105.23,-0.6,105.13,-0.09,105.56,0.41,105.84,0.27,106.24,0.38,106.42,0.17,107.33,0.85,107.44,0.11,107.26,-0.17,107.1,-0.15,107.09,-0.01,107.08,-0.01,106.95,-0.12,105.87,-1.01,104.96,-0.86,104.03,-0.89,103.19,-0.8,102.49,-0.68,102.11,-0.37,101.88,-0.23,101.84,-0.03,101.92,0.08,102.65,0.72,103.13,0.47,103.7,0.55,103.75,0.05,103.75,0,103.58,-0.16,103.09,-0.48,102.76,-0.32,102.66,-0.1,102.7,0.03,102.61,-0.08,102.32,-0.29,102.09,-0.22,102.1,0.01,101.73,-0.37,101.42,-0.3,101.08,-0.34,100.7,-0.37,100.47,-0.24,99.65,-0.81,98.44,-1.21,97.56,-0.9,96.63,-0.95,95.89,-0.76,95.4,-0.51,95.04,-0.38,94.84,-0.21,94.86,0.02,95.03,0.18,95.23,0.21,95.03,-0.21,94.78,-0.26,94.61,-0.18,94.67,0.06,94.64,-0.03,94.75,0.12,94.96,0.22,95.2,0.25,95.6,0.43,95.31,-0.31,95.16,-0.16,95.08,-0.08,95.16,0.08,95.26,0.11,95.51,0.26,95.83,0.34,96,0.17,96.12,0.12,96.35,0.24,96.61,0.27,96.91,0.31,97.36,0.46,97.65,0.3,97.96,0.32,98.22,0.26,98.47,0.25,98.84,0.38,99.24,0.4,99.54,0.3,99.72,0.18,99.83,0.11,99.85,0.02,99.85,0,99.85,-0.01,99.86,0.01,99.87,0.01,99.89,0.02,99.92,0.04,99.95,0.02,100.01,0.06,100.05,0.04,100.05,0,100.06,0.01,100.04,-0.02,100.03,-0.01,100.03,0,100,-0.02,100.01,0.01,100.04,0.02,100.02,-0.02,100.04,0.02,100.04,0,100,-0.04,99.94,-0.06,99.86,-0.07,100.03,0.17,100.44,0.41,101.13,0.68,101.43,0.29,101.7,0.27,101.97,0.26,102.33,0.36,103.84,1.47,105.26,1.37,106.18,0.88,106.42,0.22,106.31,-0.1,106.13,-0.17,105.9,-0.22,105.04,-0.81,104.63,-0.4,104.43,-0.19,104.25,-0.17,104.45,0.19,104.63,0.17,104.78,0.15,105.26,0.46,106.29,0.98
,,,처인구,105.43,-0.85,104.66,-0.73,104.33,-0.32,103.93,-0.38,104.07,0.14,104.07,0,104.38,0.3,104.38,0,105.14,0.73,105.19,0.04,105.04,-0.14,105.04,0,105.04,0,105,-0.04,105,0,105.02,0.02,104.6,-0.4,104.36,-0.23,102.82,-1.47,102.03,-0.77,101.82,-0.21,101.82,0,101.35,-0.47,101.35,0,101.76,0.41,101.76,0,101.99,0.22,102.06,0.07,102.13,0.07,102.12,-0.01,102.12,0,101.9,-0.22,101.84,-0.06,102.16,0.32,102.16,-0.01,102.1,-0.05,101.93,-0.17,101.93,0,101.46,-0.46,101.14,-0.31,100.83,-0.31,100.42,-0.41,100.01,-0.4,99.74,-0.27,98.9,-0.83,98.03,-0.88,97.71,-0.32,97.76,0.05,97.63,-0.13,97.36,-0.28,97.2,-0.17,97.8,0.62,97.88,0.08,98.15,0.28,97.17,-1,97.06,-0.1,96.89,-0.18,96.62,-0.28,96.22,-0.42,96.55,0.34,96.22,-0.34,96.22,0.01,96.01,-0.23,95.6,-0.42,95.44,-0.17,94.88,-0.58,94.85,-0.04,95.15,0.32,95.34,0.2,95.47,0.13,95.2,-0.28,95.38,0.19,95.27,-0.12,95.31,0.05,95.86,0.58,96.6,0.77,97.1,0.52,97.41,0.31,97.58,0.18,97.94,0.37,98.41,0.48,98.97,0.57,99.3,0.33,99.57,0.27,99.67,0.1,99.8,0.13,99.8,-0.01,99.85,0.05,99.93,0.08,99.96,0.03,100.02,0.06,100.08,0.05,100.15,0.08,100.24,0.09,100.29,0.05,100.29,0,100.3,0.01,100.28,-0.02,100.28,0.01,100.27,-0.01,100.23,-0.05,100.24,0.02,100.29,0.05,100.24,-0.05,100.23,-0.02,100.11,-0.11,100,-0.11,99.79,-0.21,99.58,-0.21,99.25,-0.33,99.08,-0.17,98.81,-0.27,98.54,-0.27,98.39,-0.16,98.08,-0.31,97.58,-0.51,97.57,-0.01,97.46,-0.11,97.11,-0.37,96.71,-0.41,96.57,-0.15,96.39,-0.19,96.24,-0.15,95.91,-0.34,95.8,-0.12,95.7,-0.11,95.88,0.19,96.16,0.29,96.28,0.13,96.47,0.2,96.65,0.19,96.85,0.2
,,,기흥구,108.16,-0.89,107.2,-0.88,106.44,-0.72,106.04,-0.37,106.68,0.6,107.03,0.33,107.33,0.27,107.47,0.13,108.28,0.76,108.5,0.2,108.06,-0.4,108.01,-0.05,108.01,0,107.84,-0.16,107.85,0.01,106.08,-1.64,104.94,-1.08,103.88,-1.01,103.86,-0.02,103.44,-0.41,103.09,-0.33,102.67,-0.41,102.63,-0.04,102.16,-0.46,102.69,0.52,102.87,0.17,103.09,0.21,103.22,0.13,103.14,-0.08,102.85,-0.28,101.95,-0.87,101.68,-0.26,101.49,-0.19,101.47,-0.02,101.44,-0.03,101.13,-0.31,100.91,-0.21,100.91,0,100.91,0,100.8,-0.11,100.71,-0.09,100.71,0,100.71,0,100.27,-0.44,99.63,-0.64,99.2,-0.43,98.82,-0.38,98.43,-0.4,97.99,-0.44,97.66,-0.34,97.43,-0.23,97.44,0.01,97.43,-0.02,97.22,-0.21,96.99,-0.23,96.75,-0.25,96.47,-0.28,96.5,0.02,96.43,-0.07,96.47,0.04,96.48,0.02,96.61,0.13,96.63,0.02,96.13,-0.52,95.93,-0.21,95.93,0,95.95,0.01,95.97,0.02,96.05,0.09,96.25,0.2,96.37,0.13,96.44,0.06,96.56,0.13,96.77,0.21,97.02,0.27,97.42,0.41,97.63,0.22,97.91,0.28,98.17,0.27,98.41,0.24,98.76,0.36,99.05,0.3,99.29,0.24,99.44,0.15,99.53,0.09,99.54,0.01,99.55,0.01,99.53,-0.02,99.56,0.03,99.59,0.02,99.61,0.02,99.66,0.05,99.68,0.02,99.72,0.04,99.76,0.04,99.77,0.01,99.77,0,99.75,-0.02,99.75,0,99.77,0.02,99.79,0.02,99.8,0,99.82,0.03,99.83,0,99.88,0.05,99.96,0.08,100,0.04,99.94,-0.06,99.92,-0.02,99.99,0.07,100.04,0.05,100.39,0.35,100.68,0.29,101.27,0.58,101.77,0.5,102.26,0.48,103.96,1.67,105.52,1.5,106.6,1.02,106.82,0.21,106.66,-0.15,106.42,-0.23,106.23,-0.18,105.27,-0.9,104.91,-0.34,104.86,-0.04,104.73,-0.13,104.76,0.04,104.96,0.18,105.09,0.13,105.52,0.41,106.22,0.66
